Ingredient			Is vegan	Info		
English	Dutch	German		English	Dutch	German
Agar, agar-agar (E406)	Agar, agaragar (E406)		Yes	Agar, or agar-agar, is a jelly-like substance, obtained from red algae. It is often used as a substitute for gelatin.	Agar (agaragar) is een geleiachtige substantie, verkregen uit rode algen. Het wordt vaak gebruikt ter vervanging van gelatine.	
Angora wool	Angorawol		No	Angora wool is a soft fibre that comes from the domestic Angora rabbit. Soft, warm sweaters are made from this material.	Angorawol is een zachte vezel die afkomstig is van het tamme angorakonijn. Van dit materiaal worden zachte, warme truien gemaakt.	
Beeswax (E901)	Bijenwas (E901)		No	Beeswax, Cera alba or Cera flava is wax made by bees. It is used in candy, cosmetics and candles.	Bijenwas, Cera alba of Cera flava is wax gemaakt door bijen. Het wordt gebruikt in snoep, cosmetica en kaarzen.	
Bone char	Beenderkool		No	Bone char is an animal charcoal. It is made by heating bones.	Beenderkool is een dierlijk houtskool. Het wordt gemaakt door botten te verhitten.	
Butter fat	Botervet		No	Butterfat is the fat in dairy. It is the natural constituent of cows' milk and it is used to make butter.	Botervet is het vet in zuivelproducten. Het is het natuurlijke bestanddeel van koemelk en wordt gebruikt om boter van te maken.	
Buttermilk	Karnemelk		No	Buttermilk is an end product of skimmed milk. A conversion from lactose to lactic acid takes place by means of lactic acid bacteria. This creates buttermilk.	Karnemelk is een eindproduct van magere melk. Door middel van melkzuurbacteriën vindt er een omzetting plaats van lactose naar melkzuur. Hierdoor ontstaat karnemelk.	
Calcium 5'-ribonucleotides (E634)	Calcium-5'-ribonucleotiden (E634)		Yes	Calcium 5'-ribonucleotides is a mixture of calcium salts of guanylic and insinic acid. Both of these are often produces in a vegan way.	(Di)natriuminosinaat is een de combinatie van calciuminosinaat en calciumguanylaat. Deze beiden worden vaak op veganistische wijze geproduceerd.	
Calcium guanylate (E629)	Calciumguanylaat (E629)		Yes	Calcium guanylate is a guanylic acid. Guanylic acid is a building block of RNA, an important component in the functioning of living cells and is found in animals, plants and bacteria. It is used as a flavor enhancer in foods. Guanylic acid is often added to savory products such as stock cubes, ready-to-eat noodles and crisps. Guanylic acid can be isolated from sardines, but can also be produced in a vegan way from yeast. Major producers have indicated that they use vegan-produced guanylic acid.	Calciumguanylaat is een guanylzuur. Guanylzuur is een bouwsteen van RNA, een belangrijk component in het functioneren van de levende cellen, en komt voor in zowel dieren, planten als bacteriën. Het wordt gebruikt als smaakversterker in voedingsmiddelen. Guanylzuur wordt vaak toegevoegd aan hartige producten zoals bouillonblokjes, kant-en-klaar noodles en chips. Guanylzuur kan uit sardientjes worden geïsoleerd, maar kan ook op een veganistische manier worden geproduceerd uit gist. Grote producenten hebben aangegeven veganistisch geproduceerd guanylzuur te gebruiken.	
Calcium inosinate (E633)	Calciuminosinaat (E633)		Yes	Calcium inosinate is a calcium salt of inosinic acid. Inosinic acid is a substance that occurs naturally in both plants and animals and plays a role in the metabolism of cells. It is used as a flavor enhancer in foods. Inosinic acid is often added to savory products such as stock cubes, ready-to-eat noodles and chips. Inosinic acid can be isolated from meat and fish, but can also be produced in a vegan way. Major producers have indicated that they use vegan-produced inosinic acid.	Calciuminosinaat is het calciumzout van inosinezuur. Inosinezuur is een stof die van nature voorkomt in zowel planten als dieren, en een rol speelt in het metabolisme van cellen. Het wordt gebruikt als smaakversterker in voedingsmiddelen. Inosinezuur wordt vaak toegevoegd aan hartige producten zoals bouillonblokjes, kant-en-klaar noodles en chips. Inosinezuur kan uit vlees en vis worden geïsoleerd, maar kan ook op een veganistische manier worden geproduceerd. Grote producenten hebben aangegeven veganistisch geproduceerd inosinezuur te gebruiken.	
